key,feature,target,source_file,italian_value,english_value,placeholders,pluralized,accessibility,status,notes
apnea.a11y.start_hint,apnea,watch,,Avvia la sessione Apnea quando i controlli sensore sono validi.,Starts Apnea session when sensor checks pass.,no,no,yes,PASS,
apnea.a11y.vertical_speed,apnea,watch,,Velocita verticale,Vertical speed,no,no,yes,PASS,
apnea.active.duration,apnea,watch,,Durata,Duration,no,no,no,PASS,
apnea.active.max,apnea,watch,,Prof. max,Max depth,no,no,no,PASS,
apnea.alarms.sample.depth,apnea,watch,,Allarme profondita a 20 m,Depth alarm at 20 m,no,no,no,PASS,
apnea.buddy.off,apnea,watch,,Promemoria disattivato,Reminder off,no,no,no,PASS,
apnea.buddy.on,apnea,watch,,Promemoria attivo,Reminder on,no,no,no,PASS,
apnea.logbook.saved,apnea,watch,,Sessione salvata,Session saved,no,no,no,PASS,
apnea.logbook.saved.a11y,apnea,watch,,Sessione apnea salvata nel logbook,Apnea session saved to logbook,no,no,yes,PASS,
apnea.manual.descent,apnea,watch,,DISCESA,DESCENT,no,no,no,PASS,
apnea.manual.fallback,apnea,watch,,FALLBACK MANUALE,MANUAL FALLBACK,no,no,no,PASS,
apnea.manual.surface,apnea,watch,,SUPERFICIE,SURFACE,no,no,no,PASS,
apnea.marker.indicator,apnea,watch,,Marker,Marker,no,no,no,PASS,
apnea.overlay.a11y.alarm,apnea,watch,,Allarme apnea,Apnea alarm,no,no,yes,PASS,
apnea.overlay.a11y.dismiss_hint,apnea,watch,,Chiude l'overlay quando e sicuro.,Dismisses the overlay when safe.,no,no,yes,PASS,
apnea.overlay.a11y.marker,apnea,watch,,Marker di profondita raggiunto,Depth marker reached,no,no,yes,PASS,
apnea.overlay.a11y.target,apnea,watch,,Target di profondita raggiunto,Target depth reached,no,no,yes,PASS,
apnea.overlay.dismiss,apnea,watch,,CHIUDI,DISMISS,no,no,no,PASS,
apnea.ready.alarms,apnea,watch,,Allarmi,Alarms,no,no,no,PASS,
apnea.ready.alarms_count,apnea,watch,Utils/ApneaWatchPresentation.swift,%d attivi,%d active,yes,yes,no,PASS,
apnea.ready.alarms_off,apnea,watch,Utils/ApneaWatchPresentation.swift,Off,Off,no,no,no,PASS,
apnea.ready.buddy,apnea,watch,,Buddy,Buddy,no,no,no,PASS,
apnea.ready.pending_plan,apnea,watch,,Nuovo piano in attesa â si attiva a fine sessione.,New plan pending â activates when the session ends.,no,no,no,PASS,
apnea.ready.recovery,apnea,watch,,Recupero,Recovery,no,no,no,PASS,
apnea.ready.recovery_incomplete,apnea,watch,Utils/ApneaWatchPresentation.swift,Recupero incompleto. Attendi l'intervallo di superficie richiesto o abilita l'immersione anticipata nelle impostazioni.,Recovery incomplete. Wait for the required surface interval or enable early dive in settings.,no,no,no,PASS,
apnea.ready.revision,apnea,watch,,Revisione piano,Plan revision,no,no,no,PASS,
apnea.ready.sensor,apnea,watch,,Sensore,Sensor,no,no,no,PASS,
apnea.ready.sensor_unavailable,apnea,watch,Utils/ApneaWatchPresentation.swift,Sensore profondita non disponibile. Verifica il sensore prima di avviare.,Depth sensor unavailable. Check sensor status before starting.,no,no,no,PASS,
apnea.ready.start,apnea,watch,,AVVIA SESSIONE,START SESSION,no,no,no,PASS,
apnea.ready.target,apnea,watch,Services/ApneaWatchRuntimeStore.swift,Target,Target,no,no,no,PASS,
apnea.ready.title,apnea,watch,,Pronto,Ready,no,no,no,PASS,
apnea.recovery.state.completed,apnea,watch,Utils/ApneaWatchPresentation.swift,Completato,Completed,no,no,no,PASS,
apnea.recovery.state.in_progress,apnea,watch,Utils/ApneaWatchPresentation.swift,In corso,In progress,no,no,no,PASS,
apnea.recovery.state.insufficient,apnea,watch,Services/ApneaWatchRuntimeStore.swift;Utils/ApneaWatchPresentation.swift,Insufficiente,Insufficient,no,no,no,PASS,
apnea.sensor.degraded,apnea,watch,Utils/ApneaWatchPresentation.swift,Degradato,Degraded,no,no,no,PASS,
apnea.sensor.ok,apnea,watch,Utils/ApneaWatchPresentation.swift,OK,OK,no,no,no,PASS,
apnea.settings.a11y.open,apnea,watch,,Impostazioni Apnea,Apnea Settings,no,no,yes,PASS,
apnea.stage.ascent,apnea,watch,,Risalita,Ascent,no,no,no,PASS,
apnea.stage.dive,apnea,watch,,Immersione in corso,Dive in progress,no,no,no,PASS,
apnea.summary.a11y.warnings,apnea,watch,,Avvisi sessione,Session warnings,no,no,yes,PASS,
apnea.summary.average_time,apnea,watch,,Media,Average,no,no,no,PASS,
apnea.summary.best_time,apnea,watch,,Best time,Best time,no,no,no,PASS,
apnea.summary.dives,apnea,watch,,Immersioni,Dives,no,no,no,PASS,
apnea.summary.max_depth,apnea,watch,,ProfonditÃ  max,Max depth,no,no,no,PASS,
apnea.summary.open,apnea,watch,,RIEPILOGO,SUMMARY,no,no,no,PASS,
apnea.summary.reps,apnea,watch,,Ripetizioni,Reps,no,no,no,PASS,
apnea.summary.return,apnea,watch,,INDIETRO,RETURN,no,no,no,PASS,
apnea.summary.save_end,apnea,watch,,SALVA E TERMINA,SAVE AND END,no,no,no,PASS,
apnea.summary.session_duration,apnea,watch,,Tempo TOT,Session time,no,no,no,PASS,
apnea.summary.title,apnea,watch,,Riepilogo sessione,Session summary,no,no,no,PASS,
apnea.summary.total_underwater,apnea,watch,,Tempo sub,Underwater time,no,no,no,PASS,
apnea.summary.warning.data_quality,apnea,watch,Utils/ApneaWatchPresentation.swift,Dati sensore degradati,Degraded sensor data,no,no,no,PASS,
apnea.surface.a11y.elapsed,apnea,watch,,Tempo superficie,Surface time,no,no,yes,PASS,
apnea.surface.a11y.last_dive,apnea,watch,,Ultima apnea,Last apnea,no,no,yes,PASS,
apnea.surface.a11y.recovery_remaining,apnea,watch,,Recupero restante,Recovery remaining,no,no,yes,PASS,
apnea.surface.a11y.recovery_state,apnea,watch,,Stato recupero,Recovery state,no,no,yes,PASS,
apnea.surface.last_dive,apnea,watch,,Ultima apnea,Last apnea,no,no,no,PASS,
apnea.surface.recovery_required,apnea,watch,,Recupero richiesto,Required recovery,no,no,no,PASS,
apnea.surface.title,apnea,watch,,Superficie,Surface,no,no,no,PASS,
apnea.sync.activity.delivered_to_iphone,apnea,watch,Services/WatchSyncService.swift,Sessione apnea consegnata a iPhone,Apnea session delivered to iPhone,no,no,no,PASS,
apnea.sync.activity.pending_to_iphone,apnea,watch,Services/WatchSyncService.swift,Sessione apnea in coda per iPhone,Apnea session queued for iPhone,no,no,no,PASS,
apnea.sync.queue.pending_key,apnea,watch,Services/WatchSyncService.swift,In attesa chiave sync iPhone,Waiting for iPhone sync key,no,no,no,PASS,
apnea.target.indicator,apnea,watch,,Target,Target,no,no,no,PASS,
apnea.vertical.ascent,apnea,watch,Utils/ApneaWatchPresentation.swift,In risalita,Ascending,no,no,no,PASS,
apnea.vertical.descent,apnea,watch,Utils/ApneaWatchPresentation.swift,In discesa,Descending,no,no,no,PASS,
apnea.vertical.stable,apnea,watch,Utils/ApneaWatchPresentation.swift,Stabile,Stable,no,no,no,PASS,
apnea.watch.depth_weak,apnea,watch,,ProfonditÃ  debole,Depth weak,no,no,no,PASS,
apnea.watch.hr_unavailable,apnea,watch,,FC non disponibile,HR unavailable,no,no,no,PASS,
apnea.watch.layout.depth,apnea,watch,,PROF,DEPTH,no,no,no,PASS,
apnea.watch.layout.hold,apnea,watch,,APNEA,HOLD,no,no,no,PASS,
apnea.watch.layout.time,apnea,watch,,TEMPO,TIME,no,no,no,PASS,
apnea.watch.precheck,apnea,watch,,Pre-check,Pre-check,no,no,no,PASS,
apnea.watch.precheck.count_format,apnea,watch,Utils/ApneaWatchPresentation.swift,Pre-check: %d/%d,Pre-check: %d/%d,yes,yes,no,PASS,
apnea.watch.precheck.reminder,apnea,watch,Utils/ApneaWatchPresentation.swift,Promemoria buddy / recupero,Buddy / recovery reminder,no,no,no,PASS,
apnea.watch.recovery_target_reached,apnea,watch,Utils/ApneaWatchPresentation.swift,Recupero target raggiunto,Recovery target reached,no,no,no,PASS,
apnea.watch.sensors_ok,apnea,watch,,Sensori OK,Sensors OK,no,no,no,PASS,
ascent.band.depth_range,ascent,watch,Views/AscentRateSettingsView.swift,%@-%@ %@,%@-%@ %@,yes,yes,no,PASS,
ascent.band.other,ascent,watch,Views/AscentRateSettingsView.swift,ALTRO,OTHER,no,no,no,PASS,
ascent.gauge.a11y,ascent,watch,Views/AscentGaugeView.swift,Gauge velocita di risalita,Ascent rate gauge,no,no,yes,PASS,
ascent.gauge.a11y.value_format,ascent,watch,Views/AscentGaugeView.swift,Scala fino a %@ %@. Indicatore a %@ %@.,Scale up to %@ %@. Indicator at %@ %@.,yes,yes,yes,PASS,
ascent.gauge.title,ascent,watch,Views/AscentGaugeView.swift,VELOCITÃ RISALITA,ASCENT RATE,no,no,no,PASS,
ascent.settings.custom_limits.title,ascent,watch,Views/AscentRateSettingsView.swift,LIMITI PERSONALIZZATI,CUSTOM LIMITS,no,no,no,PASS,
ascent.settings.reset_standard.button,ascent,watch,Views/AscentRateSettingsView.swift,RESET STD,RESET STD,no,no,no,PASS,
ascent.settings.title,ascent,watch,Views/AscentRateSettingsView.swift,VELOCITA RISALITA,ASCENT RATE,no,no,no,PASS,
briefing.reference_only.footer,briefing,watch,,DIR DIVING â SOLO RIFERIMENTO,DIR DIVING â REFERENCE ONLY,no,no,no,PASS,
common.cancel,common,watch,Views/PlannerBriefingCardDetailSheet.swift,Annulla,Cancel,no,no,no,PASS,
common.continue,common,watch,Views/WatchFirstLaunchLocationPermissionView.swift;Views/WatchLegalOnboardingView.swift,Continua,Continue,no,no,no,PASS,
common.done,common,watch,,Fine,Done,no,no,no,PASS,
common.i_understand,common,watch,Views/WatchLegalOnboardingView.swift,Ho capito,I understand,no,no,no,PASS,
compass.a11y.heading_format,compass,watch,Views/CompassView.swift,"Direzione %@ gradi, %@","Heading %@ degrees, %@",yes,yes,yes,PASS,
compass.bearing.clear,compass,watch,Views/CompassView.swift,CLEAR,CLEAR,no,no,no,PASS,
compass.bearing.clear.a11y,compass,watch,Views/CompassView.swift,Cancella bearing salvato,Clear saved bearing,no,no,yes,PASS,
compass.bearing.clear.toast,compass,watch,Views/CompassView.swift,Rotta cancellata,Bearing cleared,no,no,no,PASS,
compass.bearing.delta_format,compass,watch,Views/CompassView.swift,ROTTA %@ | DELTA %@,BEARING %@ | DELTA %@,yes,yes,no,PASS,
compass.bearing.set,compass,watch,Views/CompassView.swift,IMPOSTA ROTTA,SET BEARING,no,no,no,PASS,
compass.bearing.set.a11y,compass,watch,Views/CompassView.swift,Imposta bearing sulla direzione attuale,Set bearing to current heading,no,no,yes,PASS,
compass.bearing.set.toast,compass,watch,Views/CompassView.swift,Rotta impostata,Bearing set,no,no,no,PASS,
compass.idle.manual_no_depth,compass,watch,Views/CompassView.swift,Sessione manuale: profonditÃ  automatica non disponibile,Manual session: automatic depth unavailable,no,no,no,PASS,
compass.idle.no_dive_data,compass,watch,Views/CompassView.swift,Dati immersione non disponibili,Dive data unavailable,no,no,no,PASS,
compass.keyword.denied,compass,watch,Views/CompassView.swift,negato,denied,no,no,no,PASS,
compass.keyword.unavailable,compass,watch,Views/CompassView.swift,non disponibile,unavailable,no,no,no,PASS,
compass.metric.depth,compass,watch,Views/CompassView.swift,PROFONDITÃ,DEPTH,no,no,no,PASS,
compass.metric.runtime,compass,watch,Views/CompassView.swift,RUNTIME,RUNTIME,no,no,no,PASS,
compass.status.calibration_required,compass,watch,,Bussola da calibrare,Calibrate compass,no,no,no,PASS,
depth.safety.a11y.caution,depth,watch,Views/DepthSafetyLiveViews.swift,Attenzione profonditÃ . Avvicinamento al limite operativo.,Depth caution. Approaching supported depth range.,no,no,yes,PASS,
depth.safety.a11y.critical,depth,watch,Views/DepthSafetyLiveViews.swift,ProfonditÃ  critica. Vicino alla profonditÃ  massima supportata.,Depth critical. Near maximum supported depth.,no,no,yes,PASS,
depth.safety.a11y.exceeded,depth,watch,Views/DepthSafetyLiveViews.swift,ProfonditÃ  superata. Fuori intervallo operativo supportato. Risalire entro limiti sicuri.,Depth exceeded. Outside supported operating range. Ascend within safe limits.,no,no,yes,PASS,
depth.safety.approaching.title,depth,watch,,ProfonditÃ  massima supportata in avvicinamento,Maximum supported depth approaching,no,no,no,PASS,
depth.safety.caution.title,depth,watch,Views/DepthSafetyLiveViews.swift,Avvicinamento al limite operativo,Approaching supported depth range,no,no,no,PASS,
depth.safety.critical.title,depth,watch,Views/DepthSafetyLiveViews.swift,Vicino alla profonditÃ  massima supportata,Near maximum supported depth,no,no,no,PASS,
depth.safety.exceeded.ascend,depth,watch,Views/DepthSafetyLiveViews.swift,Risalire entro limiti sicuri,Ascend within safe limits,no,no,no,PASS,
depth.safety.exceeded.readings,depth,watch,Views/DepthSafetyLiveViews.swift;Views/DiveLiveView.swift,Le letture possono essere fuori intervallo validato,Readings may be outside the validated operating range,no,no,no,PASS,
depth.safety.exceeded.title,depth,watch,Views/DepthSafetyLiveViews.swift,ProfonditÃ  fuori intervallo operativo supportato,Depth outside supported operating range,no,no,no,PASS,
depth.safety.log.outside_range,depth,watch,Views/DiveDetailView.swift,Fuori intervallo operativo supportato,Outside supported operating range,no,no,no,PASS,
dive.detail.duration,dive,watch,Views/DiveDetailView.swift,DURATA,DURATION,no,no,no,PASS,
dive.detail.gps.coordinates_saved,dive,watch,,Coordinate salvate,Coordinates saved,no,no,no,PASS,
dive.detail.gps.end,dive,watch,Views/DiveDetailView.swift,PUNTO FINE,END POINT,no,no,no,PASS,
dive.detail.gps.end_available,dive,watch,Views/DiveDetailView.swift,GPS fine disponibile,GPS end available,no,no,no,PASS,
dive.detail.gps.export_for_full,dive,watch,Views/DiveDetailView.swift,Esporta per coordinate complete,Export for full coordinates,no,no,no,PASS,
dive.detail.gps.start,dive,watch,Views/DiveDetailView.swift,PUNTO INIZIO,START POINT,no,no,no,PASS,
dive.detail.gps.start_available,dive,watch,Views/DiveDetailView.swift,GPS inizio disponibile,GPS start available,no,no,no,PASS,
dive.detail.max_depth,dive,watch,Views/DiveDetailView.swift,PROF. MASSIMA,MAX DEPTH,no,no,no,PASS,
dive.session.invalid.incoherent_data,dive,watch,Utils/DiveSessionPersistenceClass.swift,Sessione non valida: dati immersione incoerenti.,Invalid session: inconsistent dive data.,no,no,no,PASS,
dive.session.unclassified_no_profile,dive,watch,Utils/DiveSessionPersistenceClass.swift,Sessione senza profilo profonditÃ  non classificata.,Session without depth profile not classified.,no,no,no,PASS,
export.back_to_logs,export,watch,Views/ExportView.swift,TORNA AI LOG,BACK TO LOGS,no,no,no,PASS,
export.complete.subsurface,export,watch,Views/ExportView.swift,pronto per Subsurface,ready for Subsurface,no,no,no,PASS,
export.complete.title,export,watch,Views/ExportView.swift,"ESPORTAZIONE
COMPLETATA","EXPORT
COMPLETE",no,no,no,PASS,
fc.altitude_sensor.ask.confirm,fc,watch,Views/FullComputerPrediveAltitudeSensorSupport.swift,Campiona ora,Sample now,no,no,no,PASS,
fc.altitude_sensor.ask.decline,fc,watch,Views/FullComputerPrediveAltitudeSensorSupport.swift,Non ora,Not now,no,no,no,PASS,
fc.altitude_sensor.ask.message,fc,watch,Views/FullComputerPrediveAltitudeSensorSupport.swift,Apple Watch puÃ² misurare l'altitudine assoluta per proporre un valore ambientale. Non avvia un'immersione e non modifica l'ambiente finchÃ© non accetti la proposta.,Apple Watch can measure absolute altitude to propose an environment value. This never starts a dive or changes your environment until you accept the proposal.,no,no,no,PASS,
fc.altitude_sensor.ask.title,fc,watch,Views/FullComputerPrediveAltitudeSensorSupport.swift,Campionare altitudine?,Sample altitude?,no,no,no,PASS,
fc.altitude_sensor.mode.ask_before.a11y_hint,fc,watch,,Chiede conferma prima di avviare il campionamento altitudine.,Prompts before starting altitude sensor sampling.,no,no,yes,PASS,
fc.altitude_sensor.mode.ask_before.subtitle,fc,watch,,Watch chiede conferma prima di avviare il campionamento. Le proposte richiedono comunque accettazione esplicita.,Watch asks before starting altitude sampling. Proposals still require explicit acceptance.,no,no,no,PASS,
fc.altitude_sensor.mode.ask_before.title,fc,watch,,Chiedi prima del campionamento,Ask before sampling,no,no,no,PASS,
fc.altitude_sensor.mode.automatic.a11y_hint,fc,watch,,Consente proposte automatiche di campionamento altitudine nelle schermate predive.,Allows automatic altitude sampling proposals on predive screens.,no,no,yes,PASS,
fc.altitude_sensor.mode.automatic.subtitle,fc,watch,,Watch puÃ² richiedere una proposta sensore nelle schermate predive. Devi comunque accettare prima dell'uso.,Watch may request a sensor proposal on predive screens. You must still accept before use.,no,no,no,PASS,
fc.altitude_sensor.mode.automatic.title,fc,watch,,Automatico,Automatic,no,no,no,PASS,
fc.altitude_sensor.mode.manual_only.a11y_hint,fc,watch,,Disabilita proposte automatiche del sensore altitudine.,Disables automatic altitude sensor proposals.,no,no,yes,PASS,
fc.altitude_sensor.mode.manual_only.subtitle,fc,watch,,Nessun campionamento automatico. Usa ambiente manuale Watch o piano iPhone importato.,No automatic altitude sampling. Use manual Watch environment or an imported iPhone plan.,no,no,no,PASS,
fc.altitude_sensor.mode.manual_only.title,fc,watch,,Solo manuale,Manual only,no,no,no,PASS,
fc.altitude_sensor.settings.picker.a11y,fc,watch,Views/FullComputerPrediveAltitudeSensorSupport.swift,ModalitÃ  proposta sensore altitudine,Altitude sensor proposal mode,no,no,yes,PASS,
fc.altitude_sensor.settings.safety_note,fc,watch,Views/FullComputerPrediveAltitudeSensorSupport.swift,Le letture del sensore sono solo proposte. Impostazioni manuali Watch e piani iPhone importati restano autoritativi finchÃ© non accetti.,Sensor readings are proposals only. Manual Watch settings and imported iPhone plans stay authoritative until you accept.,no,no,no,PASS,
fc.altitude_sensor.settings.subtitle,fc,watch,Views/FullComputerPrediveAltitudeSensorSupport.swift,Controlla se Apple Watch puÃ² campionare l'altitudine assoluta prima dell'avvio Full Computer. Ogni proposta richiede accettazione esplicita.,Controls whether Watch may sample absolute altitude before Full Computer start. Proposals always require explicit acceptance.,no,no,no,PASS,
fc.altitude_sensor.settings.title,fc,watch,Views/FullComputerPrediveAltitudeSensorSupport.swift,Proposta sensore altitudine,Altitude sensor proposal,no,no,no,PASS,
fc.environment.altitude_format,fc,watch,Utils/FullComputerEnvironmentPresentation.swift;Views/FullComputerPrediveSettingsView.swift,%d m,%d m,yes,yes,no,PASS,
fc.environment.confirm.row,fc,watch,Views/FullComputerImportedPlanView.swift;Views/FullComputerPrediveConfirmationView.swift,Ambiente,Environment,no,no,no,PASS,
fc.environment.error.invalid,fc,watch,Views/FullComputerImportedPlanView.swift,Altitudine o tipo acqua non validi.,Invalid altitude or water type.,no,no,no,PASS,
fc.environment.error.missing,fc,watch,Views/FullComputerPrediveConfirmationView.swift,Altitudine e tipo acqua obbligatori prima di avviare Full Computer.,Altitude and water type are required before starting Full Computer.,no,no,no,PASS,
fc.environment.salinity.fresh,fc,watch,Utils/FullComputerEnvironmentPresentation.swift;Views/FullComputerPrediveSettingsView.swift,Dolce,Fresh,no,no,no,PASS,
fc.environment.salinity.salt,fc,watch,Utils/FullComputerEnvironmentPresentation.swift;Views/FullComputerPrediveSettingsView.swift,Salata,Salt,no,no,no,PASS,
fc.environment.sensor.accept,fc,watch,Views/FullComputerPrediveConfirmationView.swift;Views/FullComputerPrediveSettingsView.swift,Usa valore sensore,Use sensor value,no,no,no,PASS,
fc.environment.sensor.accuracy_format,fc,watch,Utils/FullComputerEnvironmentPresentation.swift,precisione Â±%d m,accuracy Â±%d m,yes,yes,no,PASS,
fc.environment.sensor.keep_current,fc,watch,Views/FullComputerPrediveConfirmationView.swift;Views/FullComputerPrediveSettingsView.swift,Mantieni valore attuale,Keep current value,no,no,no,PASS,
fc.environment.sensor.proposal,fc,watch,Views/FullComputerPrediveConfirmationView.swift;Views/FullComputerPrediveSettingsView.swift,Proposta elevazione sensore â conferma per usare,Sensor elevation proposal â confirm to use,no,no,no,PASS,
fc.environment.sensor.refresh,fc,watch,Views/FullComputerPrediveSettingsView.swift,Aggiorna proposta altitudine,Refresh altitude proposal,no,no,no,PASS,
fc.environment.sensor.sampling,fc,watch,Views/FullComputerPrediveConfirmationView.swift;Views/FullComputerPrediveSettingsView.swift,Misurazione altitudine attualeâ¦,Measuring current altitudeâ¦,no,no,no,PASS,
fc.environment.settings.title,fc,watch,Views/FullComputerPrediveSettingsView.swift,Altitudine / ambiente,Altitude / environment,no,no,no,PASS,
fc.environment.source.iphone_plan,fc,watch,Utils/FullComputerEnvironmentPresentation.swift,Piano iPhone,iPhone plan,no,no,no,PASS,
fc.environment.source.unknown,fc,watch,Utils/FullComputerEnvironmentPresentation.swift,Sconosciuto,Unknown,no,no,no,PASS,
fc.environment.source.watch_manual,fc,watch,Utils/FullComputerEnvironmentPresentation.swift,Impostazioni Watch,Watch settings,no,no,no,PASS,
fc.environment.source.watch_sensor,fc,watch,Utils/FullComputerEnvironmentPresentation.swift,Sensore Watch,Watch sensor,no,no,no,PASS,
fc.environment.summary.invalid,fc,watch,Utils/FullComputerEnvironmentPresentation.swift,Ambiente non valido,Invalid environment,no,no,no,PASS,
fc.environment.summary_format,fc,watch,Utils/FullComputerEnvironmentPresentation.swift,%d m Â· %@ Â· %@,%d m Â· %@ Â· %@,yes,yes,no,PASS,
fc.gas.error.bottom_disabled,fc,watch,,Il gas di fondo deve restare attivo,Bottom gas must stay enabled,no,no,no,PASS,
fc.gas.error.duplicate_name,fc,watch,,Nome gas duplicato: %@,Duplicate gas name: %@,yes,yes,no,PASS,
fc.gas.error.duplicate_switch,fc,watch,,Quota cambio duplicata: %@ m,Duplicate switch depth: %@ m,yes,yes,no,PASS,
fc.gas.error.fractions,fc,watch,,Frazioni gas non valide per %@,Invalid gas fractions for %@,yes,yes,no,PASS,
fc.gas.error.gf,fc,watch,,Gradient factors non validi,Invalid gradient factors,no,no,no,PASS,
fc.gas.error.hypoxic,fc,watch,,Gas ipossico: %@,Hypoxic gas: %@,yes,yes,no,PASS,
fc.gas.error.min_ppo2,fc,watch,,PPO2 minima violata per %@,Minimum PPO2 violated for %@,yes,yes,no,PASS,
fc.gas.error.missing_bottom,fc,watch,,Gas di fondo obbligatorio,Bottom gas is required,no,no,no,PASS,
fc.gas.error.mod,fc,watch,,MOD superata per %@,MOD exceeded for %@,yes,yes,no,PASS,
fc.gas.error.not_breathable,fc,watch,,Gas non respirabile alla profonditÃ  pianificata: %@,Gas not breathable at planned depth: %@,yes,yes,no,PASS,
fc.gas.error.selection,fc,watch,,Selezione gas non valida: %@,Invalid gas selection: %@,yes,yes,no,PASS,
fc.gas.error.unordered_switches,fc,watch,,Le quote cambio deco devono essere decrescenti,Deco switch depths must descend,no,no,no,PASS,
fc.imported_plan.activate,fc,watch,Views/FullComputerImportedPlanView.swift,ATTIVA PIANO,ACTIVATE PLAN,no,no,no,PASS,
fc.imported_plan.activate_failed,fc,watch,Views/FullComputerImportedPlanView.swift,Impossibile attivare il piano importato.,Unable to activate imported plan.,no,no,no,PASS,
fc.imported_plan.dismiss,fc,watch,Views/FullComputerImportedPlanView.swift,Mantieni impostazioni attuali,Keep current settings,no,no,no,PASS,
fc.imported_plan.header,fc,watch,Views/FullComputerImportedPlanView.swift,DIVING Â· FULL COMPUTER,DIVING Â· FULL COMPUTER,no,no,no,PASS,
fc.imported_plan.runtime,fc,watch,Views/FullComputerImportedPlanView.swift,Tempo immersione,Runtime,no,no,no,PASS,
fc.imported_plan.runtime_minutes_format,fc,watch,Views/FullComputerImportedPlanView.swift,%lld min,%lld min,yes,yes,no,PASS,
fc.imported_plan.subheader,fc,watch,Views/FullComputerImportedPlanView.swift,CONFERMA PRIMA DELL'IMMERSIONE,CONFIRM BEFORE DIVE,no,no,no,PASS,
fc.imported_plan.technical_header,fc,watch,Views/FullComputerImportedPlanView.swift,ID %@ Â· rev %lld,ID %@ Â· rev %lld,yes,yes,no,PASS,
fc.imported_plan.verify_gas,fc,watch,Views/FullComputerImportedPlanView.swift,VERIFICA GAS,VERIFY GAS,no,no,no,PASS,
fc.predive.confirm.deco_gases,fc,watch,Views/FullComputerImportedPlanView.swift;Views/FullComputerPrediveConfirmationView.swift,Gas decompressivi,Deco gases,no,no,no,PASS,
fc.predive.deco_editor.delete,fc,watch,Views/FullComputerDecoGasListView.swift,Elimina,Delete,no,no,no,PASS,
fc.predive.deco_editor.fo2,fc,watch,Views/FullComputerDecoGasListView.swift;Views/FullComputerPrediveSettingsView.swift,FO2 %d%%,FO2 %d%%,yes,yes,no,PASS,
fc.predive.deco_editor.name,fc,watch,Views/FullComputerDecoGasListView.swift,Nome,Name,no,no,no,PASS,
fc.predive.deco_editor.save,fc,watch,Views/FullComputerDecoGasListView.swift,Salva,Save,no,no,no,PASS,
fc.predive.deco_editor.switch,fc,watch,Views/FullComputerDecoGasListView.swift,Cambio %@ m,Switch %@ m,yes,yes,no,PASS,
fc.predive.deco_editor.title,fc,watch,Views/FullComputerDecoGasListView.swift,Modifica gas,Edit gas,no,no,no,PASS,
