TestFile,Target,Priority,Feature,PositiveCoverage,NegativeCoverage,RegressionCoverage,MissingCoverage,Verdict,RequiredTest
SnorkelingPhotoMarkerIntegrationTests,iOS,P3,Photo marker refs,JSON encode attachment map,N/A,N/A,Thumbnail file missing,IMPLEMENTED,None
SnorkelingP3NoRegressionTests,iOS,P3,P3 regression guards,Namespace isolation micro-map unavailable,Waypoint no invent,N/A,N/A,IMPLEMENTED,None
SnorkelingArchitectureIsolationTests,Watch,P1/P2/P3,Cross-activity code isolation,No FC Apnea Dive refs in Snorkeling sources,N/A,Production corpus scan,N/A,IMPLEMENTED,Maintain on new files
SnorkelingCrossDomainIsolationTests,Watch,P1/P2/P3,Sync key isolation,Distinct payload keys,N/A,Apnea FC dive keys,N/A,IMPLEMENTED,None
SnorkelingLocalizationParityTests,Watch,P1/P2/P3,EN/IT parity,All production keys present,Raw key fallback,N/A,N/A,IMPLEMENTED,None
SnorkelingReleaseHardValidationTests,Watch,P1/P2/P3,Release self-check,Self-check passes mockup gate,N/A,N/A,N/A,IMPLEMENTED,None
IOSSnorkelingReleaseHardValidationTests,iOS,P1/P2/P3,iOS release self-check,Self-check passes iOS keys,N/A,N/A,N/A,IMPLEMENTED,None
SnorkelingQAEvidenceCatalogTests,iOS,P1/P2/P3,QA catalog gate,All folders exist PENDING,N/A,N/A,PASS evidence,IMPLEMENTED,Execute manual QA
SnorkelingNavigationReturnEngineTests,Watch,P1/P2,Navigation return engines,Waypoint reach return advise,N/A,N/A,N/A,IMPLEMENTED,None
SnorkelingAlarmsMarkersHapticsMissionModeTests,Watch,P2,Markers haptics,Marker save haptic,N/A,N/A,UI layout,IMPLEMENTED,R2-004 optional UI test
IOSSnorkelingExportServiceE2ETests,iOS,P2/P3,Export E2E,GPX KML summary flow,Privacy gate,N/A,N/A,IMPLEMENTED,None
