Feature,Readiness_Percent,Blockers,Priority,Evidence,Physical_QA,External_Validation,Notes
Snorkeling Logbook,90,Field GPS IOS-P2-005;P1/P2/P3 physical IOS-P2-006,P2,IOSSnorkelingLogbookStore;SnorkelingRouteValidatorTests,PENDING,N/A,Route planner + fake logbook software PASS
Diving Settings,92,Dual-binding IOS-P3-003,P3,IOSDivingSettingsEmbeddedContent;IOSDivingSettingsStore,PENDING,N/A,Mode switcher PASS
Apnea Settings,93,None,P4,IOSApneaSettingsContent;IOSApneaSettingsStore,PENDING,N/A,Editable below switcher; no GF/gas leakage
Snorkeling Settings,94,None,P4,IOSSnorkelingSettingsContent;IOSSnorkelingSettingsStore,PENDING,N/A,GPS/map/fake logbook backed
Shared Settings,92,None,P4,SharedIOSSettingsStore;MoreView,PENDING,N/A,Language/units/backup scoped
Snorkeling Route Planner P1/P2/P3,91,Physical QA IOS-P2-006,P2,IOSSnorkelingRoutePlannerView;SnorkelingRouteValidatorTests,PENDING,N/A,P1 return-to-entry; P2 profiles; P3 off-route Watch runtime
Snorkeling Map UX,90,Physical QA; slow GPS IOS-P3-006,P2,IOSSnorkelingRoutePlannerView;SnorkelingRoutePlannerMapUXTests,PENDING,N/A,Center-on-location; map type; reset confirmation
PDF / Share,90,Physical render,P3,PDFExportServiceTests;BriefingPDFBuilderTests,PENDING,PENDING,Disclaimers present
Planner Briefing Card / Watch Transfer,90,EXT-IOS-PAIR-06,P2,PlannerBriefingImageExportServiceTests;referenceOnly=true,PENDING,N/A,Software codec PASS; CONS-004 symmetric ack verified
CSV / Subsurface,86,EXT-IOS-SS-01,P2,CSVMetadataRoundTripTests,PENDING,PENDING,Malformed fail-closed
Cloud / Sync / Persistence,88,EXT-IOS-PAIR-03; Apnea cloud,P2,CloudSessionMergeTests;CONS-003/004/005 PASS,PENDING,N/A,Crypto tests PASS; tombstone signed primary
Security / Privacy,88,Keychain CI skip IOS-P4-001,P4,SecurityPrivacyTrustRemediationTests,PENDING,N/A,HMAC sync validated
Unit Conversion,93,None,P4,PressureModelUnificationTests,PENDING,N/A,Canonical meters/bar
Localization,91,None,P4,DIRDivingCompleteLocalizationAuditTests,PENDING,N/A,EN/IT GF preset keys
Accessibility,86,Manual QA pending,P2,UIUXRemediationV3AccessibilityTests,PENDING,N/A,Software contracts pass
Performance / Numerical Robustness,91,None,P4,PerformanceConcurrencyBatteryRemediationTests;PlannerStore deinit cancel,PENDING,N/A,CONS-027 verified
Test Coverage,96,None,P4,1655 executed 0 failures @2c30412;1417 test func defs,PENDING,N/A,IOS-P1-001 closed; suite green
Internal TestFlight,92,Physical QA pending,P2,Build+tests green @2c30412,PENDING,PENDING,Software gate READY; field QA open
External TestFlight,52,IOS-P2-001..006,P2,External QA matrix open,PENDING,PENDING,Not ready for external RC
App Store,48,Legal + external gates,P2,ReleaseLegalClaimsRemediationTests,PENDING,PENDING,Non-certified posture preserved
Overall,94,External/physical gates,P2,Audit @2c30412,PENDING,PENDING,Software architecture PASS; CONS-046 V1.5 PASS
