Mockup_ID,Path,Exists,Exact_Casing,Dimensions,Hash,Platform,Activity,Mode,Screen,State,Source_View,Route,Preview_Fixture,Snapshot_Test,Visual_Fidelity,Functional_Fidelity,Accessibility_Coverage,Localized_IT,Localized_EN,Small_Device,Large_Device,Readiness_Percent,Finding_ID,Notes
MOCK-011,mockups/Apple_Watch/SNORKELING_WATCH_03_DIP_IN_PROGRESS.png,yes,yes,1254 x 1254,3537ae1e7190ca61,Watch,Snorkeling,Snorkeling,SNORKELING_WATCH_03_DIP_IN_PROGRESS,SnorkelingView,SnorkelingView,SnorkelingMockupReferenceMatrixTests,SnorkelingMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-012,mockups/Apple_Watch/SNORKELING_WATCH_04_WAYPOINT_NAVIGATION.png,yes,yes,1254 x 1254,f4854e7474f9e6e8,Watch,Snorkeling,Snorkeling,SNORKELING_WATCH_04_WAYPOINT_NAVIGATION,SnorkelingView,SnorkelingView,SnorkelingMockupReferenceMatrixTests,SnorkelingMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-013,mockups/Apple_Watch/SNORKELING_WATCH_05_RETURN_TO_ENTRY.png,yes,yes,1254 x 1254,df97937431d82dd8,Watch,Snorkeling,Snorkeling,SNORKELING_WATCH_05_RETURN_TO_ENTRY,SnorkelingView,SnorkelingView,SnorkelingMockupReferenceMatrixTests,SnorkelingMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-014,mockups/Apple_Watch/SNORKELING_WATCH_06_SAVE_MARKER.png,yes,yes,1254 x 1254,6cd27f57f08b386a,Watch,Snorkeling,Snorkeling,SNORKELING_WATCH_06_SAVE_MARKER,SnorkelingView,SnorkelingView,SnorkelingMockupReferenceMatrixTests,SnorkelingMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-015,mockups/Apple_Watch/SNORKELING_WATCH_07_SESSION_SUMMARY.png,yes,yes,1254 x 1254,588b3f5061a74e58,Watch,Snorkeling,Snorkeling,SNORKELING_WATCH_07_SESSION_SUMMARY,SnorkelingView,SnorkelingView,SnorkelingMockupReferenceMatrixTests,SnorkelingMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-016,mockups/FC_UI_01_ACTIVITY_SELECTION.png,yes,yes,1254 x 1254,0348241717302c16,Watch,Diving,Diving,FC_UI_01_ACTIVITY_SELECTION,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-017,mockups/FC_UI_02_DIVING_MODE_SELECTION.png,yes,yes,1254 x 1254,ff2c78c8fa84fb06,Watch,Diving,Diving,FC_UI_02_DIVING_MODE_SELECTION,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-018,mockups/FC_UI_03_FULL_COMPUTER_PREDIVE_CONFIRMATION.png,yes,yes,1254 x 1254,ef3aaf52eb1ee461,Watch,Diving,Full Computer,FC_UI_03_FULL_COMPUTER_PREDIVE_CONFIRMATION,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-019,mockups/FC_UI_04_SETTINGS_ACTIVITY_DEFAULT.png,yes,yes,1254 x 1254,4ad65510277477de,Watch,Diving,Diving,FC_UI_04_SETTINGS_ACTIVITY_DEFAULT,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-020,mockups/FC_UI_05_SETTINGS_DIVING_MODE_AND_TTV.png,yes,yes,1254 x 1254,d42c6a224ba9bf7e,Watch,Diving,Gauge,FC_UI_05_SETTINGS_DIVING_MODE_AND_TTV,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-021,mockups/FC_UI_06_PREDIVE_GAS_CONFIGURATION.png,yes,yes,1254 x 1254,f682ab1830850964,Watch,Diving,Diving,FC_UI_06_PREDIVE_GAS_CONFIGURATION,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-022,mockups/FC_UI_07_IOS_DECO_PLAN_TRANSFER.png,yes,yes,1254 x 1254,09dfb3f3125ac14f,Watch,Diving,Diving,FC_UI_07_IOS_DECO_PLAN_TRANSFER,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-023,mockups/FC_UI_08_DECO_GAS_LIST.png,yes,yes,1254 x 1254,1bfe1e7792002494,Watch,Diving,Diving,FC_UI_08_DECO_GAS_LIST,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-024,mockups/FC_UI_09_GAS_SWITCH_AVAILABLE.png,yes,yes,1254 x 1254,5fc36f4b62f5c51a,Watch,Diving,Diving,FC_UI_09_GAS_SWITCH_AVAILABLE,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-025,mockups/FC_UI_10_GAS_SWITCH_MISSED.png,yes,yes,1254 x 1254,0cb21e44f62855d7,Watch,Diving,Diving,FC_UI_10_GAS_SWITCH_MISSED,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-026,mockups/FC_UI_11_NDL_GREEN.png,yes,yes,1254 x 1254,3a632da9681623d1,Watch,Diving,Diving,FC_UI_11_NDL_GREEN,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-027,mockups/FC_UI_12_NDL_YELLOW_10_MIN.png,yes,yes,1254 x 1254,6beac8e6173a488b,Watch,Diving,Diving,FC_UI_12_NDL_YELLOW_10_MIN,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-028,mockups/FC_UI_13_NDL_RED_5_MIN.png,yes,yes,1254 x 1254,1134abdef43363f1,Watch,Diving,Diving,FC_UI_13_NDL_RED_5_MIN,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-029,mockups/FC_UI_14_DECO_APPROACH_STOP.png,yes,yes,1086 x 1448,9c39edf9b956f9df,Watch,Diving,Diving,FC_UI_14_DECO_APPROACH_STOP,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-030,mockups/FC_UI_15_CEILING_VIOLATION.png,yes,yes,1254 x 1254,268b10a3056ab121,Watch,Diving,Diving,FC_UI_15_CEILING_VIOLATION,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-031,mockups/FC_UI_16_DECO_HOLD_GREEN.png,yes,yes,1086 x 1448,d75a04efcff82928,Watch,Diving,Diving,FC_UI_16_DECO_HOLD_GREEN,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-032,mockups/FC_UI_17_DECO_HOLD_GREEN_LEFT_ARROW.png,yes,yes,1086 x 1448,d23fec1c395d301f,Watch,Diving,Diving,FC_UI_17_DECO_HOLD_GREEN_LEFT_ARROW,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-033,mockups/FC_UI_18_TOO_DEEP_ASCEND_TO_STOP.png,yes,yes,1086 x 1448,322906f332c47bac,Watch,Diving,Diving,FC_UI_18_TOO_DEEP_ASCEND_TO_STOP,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-034,mockups/FC_UI_19_TOO_SHALLOW_DESCEND_TO_STOP.png,yes,yes,1086 x 1448,d3a25223db3f392c,Watch,Diving,Diving,FC_UI_19_TOO_SHALLOW_DESCEND_TO_STOP,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-035,mockups/FC_UI_20_DECO_COMPLETED.png,yes,yes,1086 x 1448,18da8b21591da910,Watch,Diving,Diving,FC_UI_20_DECO_COMPLETED,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-036,mockups/FC_UI_21_DECO_COMPLETED_ALT.png,yes,yes,1086 x 1448,5e2acc9f2391aba6,Watch,Diving,Diving,FC_UI_21_DECO_COMPLETED_ALT,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-037,mockups/FC_UI_22_FULL_DECO_SCREEN_REFERENCE.png,yes,yes,1086 x 1448,93d4e22d9eabf565,Watch,Diving,Full Computer,FC_UI_22_FULL_DECO_SCREEN_REFERENCE,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-038,mockups/FC_UI_23_NO_DECO_WITH_CONTROLS.png,yes,yes,1254 x 1254,1b4bc50f46a69863,Watch,Diving,Diving,FC_UI_23_NO_DECO_WITH_CONTROLS,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-039,mockups/FC_UI_24_DECO_WITH_STOP_TABLE.png,yes,yes,1254 x 1254,6c26d77eb3161a24,Watch,Diving,Diving,FC_UI_24_DECO_WITH_STOP_TABLE,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-040,mockups/FC_UI_25_DECO_WITH_PROGRESS_PANEL.png,yes,yes,1254 x 1254,603c7ef8275737c0,Watch,Diving,Diving,FC_UI_25_DECO_WITH_PROGRESS_PANEL,DiveLiveView/FullComputer*,Watch activity flow,WatchSettingsMockupFixtures,FullComputerMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-041,mockups/IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING.png,yes,yes,853 x 1844,5a5b97844d09e58f,iOS,Global,Unknown,IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING,partial,partial,partial,partial,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-042,mockups/iOS/APNEA_IOS_01_DASHBOARD.png,yes,yes,768 x 1024,486eb3592865861c,iOS,Apnea,Apnea,APNEA_IOS_01_DASHBOARD,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-043,mockups/iOS/APNEA_IOS_02_PROFILES.png,yes,yes,768 x 1024,71d4057deaaa4aa8,iOS,Apnea,Apnea,APNEA_IOS_02_PROFILES,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-044,mockups/iOS/APNEA_IOS_03_SESSION_PLANNER.png,yes,yes,768 x 1024,64551434060a9785,iOS,Apnea,Apnea,APNEA_IOS_03_SESSION_PLANNER,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-045,mockups/iOS/APNEA_IOS_04_DIVE_DETAIL.png,yes,yes,768 x 1024,b1aeda0df22da8e4,iOS,Apnea,Apnea,APNEA_IOS_04_DIVE_DETAIL,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-046,mockups/iOS/APNEA_IOS_05_SESSION_CHARTS.png,yes,yes,768 x 1024,75e171b8baabaa2a,iOS,Apnea,Apnea,APNEA_IOS_05_SESSION_CHARTS,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-047,mockups/iOS/APNEA_IOS_06_STATISTICS.png,yes,yes,768 x 1024,2dd322688ef885e8,iOS,Apnea,Apnea,APNEA_IOS_06_STATISTICS,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-048,mockups/iOS/APNEA_IOS_07_EQUIPMENT.png,yes,yes,768 x 1024,cf2f752f96a9d8a8,iOS,Apnea,Apnea,APNEA_IOS_07_EQUIPMENT,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-049,mockups/iOS/APNEA_IOS_08_BUDDY_SAFETY.png,yes,yes,768 x 1024,0eb6d7d9b18fe345,iOS,Apnea,Apnea,APNEA_IOS_08_BUDDY_SAFETY,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-050,mockups/iOS/APNEA_IOS_09_SESSION_MAP.png,yes,yes,768 x 1024,d556805a1fd7420f,iOS,Apnea,Apnea,APNEA_IOS_09_SESSION_MAP,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-051,mockups/iOS/APNEA_IOS_10_LOGBOOK.png,yes,yes,768 x 1024,12d2b24236a5f3f2,iOS,Apnea,Apnea,APNEA_IOS_10_LOGBOOK,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-052,mockups/iOS/APNEA_IOS_11_ALARMS.png,yes,yes,768 x 1024,b0b4fe2cbfe3b827,iOS,Apnea,Apnea,APNEA_IOS_11_ALARMS,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-053,mockups/iOS/APNEA_IOS_12_MARKERS.png,yes,yes,768 x 1024,eb417a3d18caf3db,iOS,Apnea,Apnea,APNEA_IOS_12_MARKERS,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-054,mockups/iOS/APNEA_IOS_13_PERSONAL_RECORDS.png,yes,yes,768 x 1024,374be2982bb1eda1,iOS,Apnea,Apnea,APNEA_IOS_13_PERSONAL_RECORDS,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-055,mockups/iOS/APNEA_IOS_14_EXPORT_SHARE.png,yes,yes,768 x 1024,216d5c71ed36c644,iOS,Apnea,Apnea,APNEA_IOS_14_EXPORT_SHARE,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-056,mockups/iOS/APNEA_IOS_15_SETTINGS.png,yes,yes,768 x 1024,511b83890ed6eeed,iOS,Apnea,Apnea,APNEA_IOS_15_SETTINGS,IOSApnea*View,IOSApneaRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-057,mockups/iOS/SNORKELING_IOS_01_DASHBOARD.png,yes,yes,1086 x 1448,54e03ae3c8b4baae,iOS,Snorkeling,Snorkeling,SNORKELING_IOS_01_DASHBOARD,IOSSnorkelingRoutePlannerView,IOSSnorkelingRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-058,mockups/iOS/SNORKELING_IOS_02_ROUTE_PLANNER.png,yes,yes,1086 x 1448,e88a105796c9bd0c,iOS,Snorkeling,Snorkeling,SNORKELING_IOS_02_ROUTE_PLANNER,IOSSnorkelingRoutePlannerView,IOSSnorkelingRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-059,mockups/iOS/SNORKELING_IOS_03_SESSION_DETAIL.png,yes,yes,1086 x 1448,eba89f16178786a2,iOS,Snorkeling,Snorkeling,SNORKELING_IOS_03_SESSION_DETAIL,IOSSnorkelingRoutePlannerView,IOSSnorkelingRootView,IOSMockupSnapshotContracts,IOSMockupRasterSnapshotTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
