Mockup_ID,Path,Exists,Exact_Casing,Dimensions,Hash,Platform,Activity,Mode,Screen,State,Source_View,Route,Preview_Fixture,Snapshot_Test,Visual_Fidelity,Functional_Fidelity,Accessibility_Coverage,Localized_IT,Localized_EN,Small_Device,Large_Device,Readiness_Percent,Finding_ID,Notes
APNEA_WATCH_01_READY,mockups/Apple_Watch/APNEA_WATCH_01_READY.png,yes,yes,1024x1024,99f4fdbcd7432334d5042b85ad86677a73f623ebcad46f64ef2ebf0d87fc8ad4,watchOS,Apnea,Apnea,APNEA_WATCH_01_READY,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
SNORKELING_WATCH_04_WAYPOINT_NAVIGATION,mockups/Apple_Watch/SNORKELING_WATCH_04_WAYPOINT_NAVIGATION.png,yes,yes,1254x1254,f4854e7474f9e6e884f4273b4fab0b412ab6d2d535f11af09c95deca244ac01b,watchOS,Snorkeling,Snorkeling,SNORKELING_WATCH_04_WAYPOINT_NAVIGATION,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
SNORKELING_WATCH_05_RETURN_TO_ENTRY,mockups/Apple_Watch/SNORKELING_WATCH_05_RETURN_TO_ENTRY.png,yes,yes,1254x1254,df97937431d82dd8f9872f6ebd412ccfd1a0ddba991015cfbed3e03a58dc4727,watchOS,Snorkeling,Snorkeling,SNORKELING_WATCH_05_RETURN_TO_ENTRY,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
SNORKELING_WATCH_06_SAVE_MARKER,mockups/Apple_Watch/SNORKELING_WATCH_06_SAVE_MARKER.png,yes,yes,1254x1254,6cd27f57f08b386a5f51798c18ac7c8abeedc9e87a73abdc928fe2197f45fa1e,watchOS,Snorkeling,Snorkeling,SNORKELING_WATCH_06_SAVE_MARKER,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
SNORKELING_WATCH_07_SESSION_SUMMARY,mockups/Apple_Watch/SNORKELING_WATCH_07_SESSION_SUMMARY.png,yes,yes,1254x1254,588b3f5061a74e587cc64e3556d44953971e33cfca65b55ba46c3c3188ee2d3f,watchOS,Snorkeling,Snorkeling,SNORKELING_WATCH_07_SESSION_SUMMARY,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_01,mockups/FC_UI_01_ACTIVITY_SELECTION.png,yes,yes,1254x1254,0348241717302c16d4f1bdafd6761948014878daa6e88c1a1fe17e6c6f203512,watchOS,Diving FC,Full Computer,FC_UI_01_ACTIVITY_SELECTION,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_02,mockups/FC_UI_02_DIVING_MODE_SELECTION.png,yes,yes,1254x1254,ff2c78c8fa84fb063babb573ee2bf4f0321e18f080d25de5b5fdda45e5d60f32,watchOS,Diving FC,Full Computer,FC_UI_02_DIVING_MODE_SELECTION,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_03,mockups/FC_UI_03_FULL_COMPUTER_PREDIVE_CONFIRMATION.png,yes,yes,1254x1254,ef3aaf52eb1ee46181d90c8d6710ecd09426f01fee4764656bfc40aa2cf67958,watchOS,Diving FC,Full Computer,FC_UI_03_FULL_COMPUTER_PREDIVE_CONFIRMATION,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_04,mockups/FC_UI_04_SETTINGS_ACTIVITY_DEFAULT.png,yes,yes,1254x1254,4ad65510277477de5ae891f94a99aa2a4b6dd1e85c515644ede09e772959f343,watchOS,Diving FC,Full Computer,FC_UI_04_SETTINGS_ACTIVITY_DEFAULT,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_05,mockups/FC_UI_05_SETTINGS_DIVING_MODE_AND_TTV.png,yes,yes,1254x1254,d42c6a224ba9bf7e309eec164154bf1c936ca04582fbf2ce9d5baf95de2f15f6,watchOS,Diving FC,Full Computer,FC_UI_05_SETTINGS_DIVING_MODE_AND_TTV,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_06,mockups/FC_UI_06_PREDIVE_GAS_CONFIGURATION.png,yes,yes,1254x1254,f682ab1830850964681db51709476f038b9b6c1ce8549b8ef703a262d88c178c,watchOS,Diving FC,Full Computer,FC_UI_06_PREDIVE_GAS_CONFIGURATION,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_07,mockups/FC_UI_07_IOS_DECO_PLAN_TRANSFER.png,yes,yes,1254x1254,09dfb3f3125ac14f5a27bae4a809b58b7fd791c810b607dc807355b414a80914,watchOS,Diving FC,Full Computer,FC_UI_07_IOS_DECO_PLAN_TRANSFER,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_08,mockups/FC_UI_08_DECO_GAS_LIST.png,yes,yes,1254x1254,1bfe1e7792002494cc5d9ff9205fe6492cbe45aed9de51a7a4a85b8e20dead64,watchOS,Diving FC,Full Computer,FC_UI_08_DECO_GAS_LIST,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_09,mockups/FC_UI_09_GAS_SWITCH_AVAILABLE.png,yes,yes,1254x1254,5fc36f4b62f5c51adc7a3171627c15f1472a714d23f23503f9a882ace96247c3,watchOS,Diving FC,Full Computer,FC_UI_09_GAS_SWITCH_AVAILABLE,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_10,mockups/FC_UI_10_GAS_SWITCH_MISSED.png,yes,yes,1254x1254,0cb21e44f62855d72b1244964defa6eee8034a08c81d38f6553d5085536604ca,watchOS,Diving FC,Full Computer,FC_UI_10_GAS_SWITCH_MISSED,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_11,mockups/FC_UI_11_NDL_GREEN.png,yes,yes,1254x1254,3a632da9681623d1df4eb4aeb8da8923d89c6050c4ed1d1862764d829c5e02ea,watchOS,Diving FC,Full Computer,FC_UI_11_NDL_GREEN,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_12,mockups/FC_UI_12_NDL_YELLOW_10_MIN.png,yes,yes,1254x1254,6beac8e6173a488bec81900edb2ebbffa415d13357947456ec203a2f93d25a6d,watchOS,Diving FC,Full Computer,FC_UI_12_NDL_YELLOW_10_MIN,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_13,mockups/FC_UI_13_NDL_RED_5_MIN.png,yes,yes,1254x1254,1134abdef43363f1baacd2172fed50321bcb95a46d8a47cc0e2b2421c4a46289,watchOS,Diving FC,Full Computer,FC_UI_13_NDL_RED_5_MIN,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_14,mockups/FC_UI_14_DECO_APPROACH_STOP.png,yes,yes,1086x1448,9c39edf9b956f9dfb5d631b95b1790557975d01a0989dc85ad0df4118388d973,watchOS,Diving FC,Full Computer,FC_UI_14_DECO_APPROACH_STOP,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_15,mockups/FC_UI_15_CEILING_VIOLATION.png,yes,yes,1254x1254,268b10a3056ab121b17f2d031b2bc0d52e942d393e41c6733df05fb82c3fc3b6,watchOS,Diving FC,Full Computer,FC_UI_15_CEILING_VIOLATION,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_16,mockups/FC_UI_16_DECO_HOLD_GREEN.png,yes,yes,1086x1448,d75a04efcff8292896ff591022cb75871c166489322aa263efd19200bc35af2b,watchOS,Diving FC,Full Computer,FC_UI_16_DECO_HOLD_GREEN,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_17,mockups/FC_UI_17_DECO_HOLD_GREEN_LEFT_ARROW.png,yes,yes,1086x1448,d23fec1c395d301fa8de4823a9e9da6cfa8485f7e001d9474ea6706ce2ce27c2,watchOS,Diving FC,Full Computer,FC_UI_17_DECO_HOLD_GREEN_LEFT_ARROW,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_18,mockups/FC_UI_18_TOO_DEEP_ASCEND_TO_STOP.png,yes,yes,1086x1448,322906f332c47bac737290b1e350e0ac0c1d791dfe2b46067861e4130105f852,watchOS,Diving FC,Full Computer,FC_UI_18_TOO_DEEP_ASCEND_TO_STOP,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_19,mockups/FC_UI_19_TOO_SHALLOW_DESCEND_TO_STOP.png,yes,yes,1086x1448,d3a25223db3f392c0216198c611113ea42303488394fafb966073c0d7a551c9f,watchOS,Diving FC,Full Computer,FC_UI_19_TOO_SHALLOW_DESCEND_TO_STOP,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_20,mockups/FC_UI_20_DECO_COMPLETED.png,yes,yes,1086x1448,18da8b21591da9109966dabefe5867026b8b9ddf9eb84735b25b477d55f12f82,watchOS,Diving FC,Full Computer,FC_UI_20_DECO_COMPLETED,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_21,mockups/FC_UI_21_DECO_COMPLETED_ALT.png,yes,yes,1086x1448,5e2acc9f2391aba6568492b0fc6bdc3e1b121cd6fde021e3cf008f00851380fa,watchOS,Diving FC,Full Computer,FC_UI_21_DECO_COMPLETED_ALT,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_22,mockups/FC_UI_22_FULL_DECO_SCREEN_REFERENCE.png,yes,yes,1086x1448,93d4e22d9eabf565e0f83687ab2294f4a5433ad93a3c5861b52de7c6351b7208,watchOS,Diving FC,Full Computer,FC_UI_22_FULL_DECO_SCREEN_REFERENCE,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_23,mockups/FC_UI_23_NO_DECO_WITH_CONTROLS.png,yes,yes,1254x1254,1b4bc50f46a698635377a30ef8f998dcdbe2f658fe21144237ed3fd1abd53f11,watchOS,Diving FC,Full Computer,FC_UI_23_NO_DECO_WITH_CONTROLS,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_24,mockups/FC_UI_24_DECO_WITH_STOP_TABLE.png,yes,yes,1254x1254,6c26d77eb3161a24692c9a12b429fa892a77aed95e0b7e37f221ff901d1d5365,watchOS,Diving FC,Full Computer,FC_UI_24_DECO_WITH_STOP_TABLE,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
FC_UI_25,mockups/FC_UI_25_DECO_WITH_PROGRESS_PANEL.png,yes,yes,1254x1254,603c7ef8275737c0e3b203ed2cbf6a4063ffa3fe7c54e1f003abb2551e76dda6,watchOS,Diving FC,Full Computer,FC_UI_25_DECO_WITH_PROGRESS_PANEL,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING,mockups/IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING.png,yes,yes,853x1844,5a5b97844d09e58f2f005483f44893488749c40ec0806625ef754a007cf35fef,iOS,Global,All,IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_01_DASHBOARD,mockups/iOS/APNEA_IOS_01_DASHBOARD.png,yes,yes,768x1024,486eb3592865861c7ddac17505384f9b5c7fd88c68743777220fd50663e190c3,iOS,Apnea,Apnea,APNEA_IOS_01_DASHBOARD,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_02_PROFILES,mockups/iOS/APNEA_IOS_02_PROFILES.png,yes,yes,768x1024,71d4057deaaa4aa8e844cbac0ce87dc97a7d652da0ec2fe0f75bd097c7ccfe4d,iOS,Apnea,Apnea,APNEA_IOS_02_PROFILES,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_03_SESSION_PLANNER,mockups/iOS/APNEA_IOS_03_SESSION_PLANNER.png,yes,yes,768x1024,64551434060a978581b50d10bbbb0c6053032a9b624cf2f61f66b22593ed46ba,iOS,Apnea,Apnea,APNEA_IOS_03_SESSION_PLANNER,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_04_DIVE_DETAIL,mockups/iOS/APNEA_IOS_04_DIVE_DETAIL.png,yes,yes,768x1024,b1aeda0df22da8e4e2b9bd57fb6415d7ff18f2cb6769a7867f382aef92437cf6,iOS,Apnea,Apnea,APNEA_IOS_04_DIVE_DETAIL,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_05_SESSION_CHARTS,mockups/iOS/APNEA_IOS_05_SESSION_CHARTS.png,yes,yes,768x1024,75e171b8baabaa2ab135f54c7e954795650d357e145d869bc47a2b81eac65cc4,iOS,Apnea,Apnea,APNEA_IOS_05_SESSION_CHARTS,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_06_STATISTICS,mockups/iOS/APNEA_IOS_06_STATISTICS.png,yes,yes,768x1024,2dd322688ef885e867390530e12c52e246d045b8031b02c7e0af22998376ffb4,iOS,Apnea,Apnea,APNEA_IOS_06_STATISTICS,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
