Command_File,Current_Status,Sequence_Position,Merged_Into,Still_Active,Superseded,Reason,Must_Update,Must_Archive,Notes
1-DIR_DIVING_IOS_BUHLMANN_COMPREHENSIVE_READINESS_AUDIT_CCR_UPDATED_V3.0.md,archived,—,02-MASTER_IOS,No,Yes,Bühlmann readiness in iOS master,OOLD/,Yes,
2-DIR_DIVING_WATCH_COMPLETE_ALGORITHM_AUDIT_CCR_UPDATED_V3.0.md,archived,—,01-MASTER_WATCH,No,Yes,Watch algorithm in FC forensic,OOLD/,Yes,
3-DIR_DIVING_IOS_COMPLETE_ALGORITHM_AUDIT_CCR_UPDATED_V3.0.md,archived,—,02-MASTER_IOS,No,Yes,iOS algorithm in iOS master,OOLD/,Yes,
4-DIR_DIVING_UI_UX_AUDIT_CCR_UPDATED_V3.0.md,missing,—,03-MASTER_UI_UX,No,Yes,Not present in repo; V2 in OLD only,No,Yes,Recreate archive copy or document missing
5-DIR_DIVING_MAIN_DEEP_CODE_ANALYSIS_COMMAND_CCR_UPDATED_V3.0.md,missing,—,04-MASTER_MAIN,No,Yes,Not in repo; V2 in OLD,No,Yes,
6-DIR_DIVING_GIT_DOCUMENTATION_ALIGNMENT_COMMAND_CCR_UPDATED_V3.0.md,missing,—,06-MASTER_DOCUMENTATION,No,Yes,Referenced in INDEX; V2 in OLD only,No,Yes,INDEX still cites V3.0
7-DIR_DIVING_ACTIVITY_ARCHITECTURE_SETTINGS_LOGBOOK_AUDIT_V3.0.md,missing,—,03+04 master,No,Yes,Absorbed into UI/UX + main code audits,No,Yes,Docs outputs exist under non-MASTER names
8-DIR_DIVING_SYNC_PERSISTENCE_SCHEMA_AUDIT_V3.0.md,missing,—,04-MASTER_MAIN,No,Yes,Outputs: MULTI_ACTIVITY_SYNC_* docs,No,Yes,
9-DIR_DIVING_SECURITY_PRIVACY_TRUST_AUDIT_V3.0.md,missing,—,04-MASTER_MAIN,No,Yes,Outputs: SECURITY_PRIVACY_TRUST_AUDIT_CURRENT,No,Yes,
10-DIR_DIVING_PERFORMANCE_CONCURRENCY_BATTERY_AUDIT_V3.0.md,missing,—,04-MASTER_MAIN,No,Yes,Partial IOS_PERFORMANCE command separate,No,Yes,
11-DIR_DIVING_LOCALIZATION_ACCESSIBILITY_AUDIT_V3.0.md,missing,—,03-MASTER_UI_UX,No,Yes,Outputs: LOCALIZATION_ACCESSIBILITY_AUDIT_CURRENT,No,Yes,
12-DIR_DIVING_TEST_QA_EVIDENCE_AUDIT_V3.0.md,missing,—,05-MASTER_RELEASE,No,Yes,Outputs: TEST_QA_EVIDENCE_* docs,No,Yes,
13-DIR_DIVING_RELEASE_LEGAL_CLAIMS_COMPLIANCE_AUDIT_V3.0.md,missing,—,05-MASTER_RELEASE,No,Yes,Output RELEASE_LEGAL_CLAIMS_COMPLIANCE_AUDIT_CURRENT,No,Yes,
14-DIR_DIVING_MOCKUP_VISUAL_REGRESSION_AUDIT_V3.0.md,missing,—,03-MASTER_UI_UX,No,Yes,Outputs: MOCKUP_* matrices,No,Yes,
15-DIR_DIVING_WATCH_LIVE_BUHLMANN_SCHREINER_MULTILEVEL_AUDIT_V1.0.md,missing,—,01-MASTER_WATCH,No,Yes,Merged into FC forensic @ 1f62235,No,Yes,
16-DIR_DIVING_COMPLETE_UI_UX_IMPLEMENTATION_COHERENCE_AUDIT_V1.0.md,missing,—,03-MASTER_UI_UX,No,Yes,Output COMPLETE_UI_UX_IMPLEMENTATION_COHERENCE_AUDIT_CURRENT,No,Yes,
IOS_PERFORMANCE_OPTIMIZATION_AUDIT_COMMAND_V1.0.md,orphan,—,04-MASTER_MAIN partial,Partial,Partial,Standalone; INDEX indexed; not in 01-06,Yes,No,Clarify relationship to Command 04
18-DIR_DIVING_WATCH_CMALTIMETER_FULL_COMPUTER_INTERACTION_AUDIT_COMMAND_V1.0.md,archived,—,01-MASTER_WATCH,No,Yes,CMAltimeter in FC forensic,OOLD/,Yes,INDEX still lists Command 18
01WWATCH_BUHLMANN_ALTITUDE_SCHREINER_AUDIT_COMMAND_V1.0.md,archived,—,01-MASTER_WATCH,No,Yes,Altitude/Schreiner in FC forensic,OOLD/,Yes,
0-DIR_DIVING_IOS_COMPLETE_MATH_FUNCTIONS_AUDIT_CCR_UPDATED_V2.0.md,archived,—,02-MASTER_IOS,No,Yes,V2 superseded by V3 then master,OLD/,Yes,
1-DIR_DIVING_IOS_BUHLMANN_COMPREHENSIVE_READINESS_AUDIT_CCR_UPDATED_V2.0.md,archived,—,02-MASTER_IOS,No,Yes,V2 archive,OLD/,Yes,
2-DIR_DIVING_WATCH_COMPLETE_ALGORITHM_AUDIT_CCR_UPDATED_V2.0.md,archived,—,01-MASTER_WATCH,No,Yes,V2 archive,OLD/,Yes,
3-DIR_DIVING_IOS_COMPLETE_ALGORITHM_AUDIT_CCR_UPDATED_V3.0.md,archived,—,02-MASTER_IOS,No,Yes,V3 in OOLD,OLD/ vs OOLD,Yes,Both V2 OLD and V3 OOLD exist for some
4-DIR_DIVING_UI_UX_AUDIT_CCR_UPDATED_V2.0.md,archived,—,03-MASTER_UI_UX,No,Yes,V2 only in OLD,OLD/,Yes,
5-DIR_DIVING_MAIN_DEEP_CODE_ANALYSIS_COMMAND_CCR_UPDATED_V2.0.md,archived,—,04-MASTER_MAIN,No,Yes,V2 archive,OLD/,Yes,
6-DIR_DIVING_GIT_DOCUMENTATION_ALIGNMENT_COMMAND_CCR_UPDATED_V2.0.md,archived,—,06-MASTER_DOCUMENTATION,No,Yes,V2 archive; INDEX cites V3.0 missing file,OLD/,Yes,
17-DIR_DIVING_ORCHESTRATED_AUDIT_FULL_REMEDIATION_COMMAND_V1.0.md,missing,—,00-MASTER_SUPER_ORCHESTRATOR,No,Yes,Referenced in INDEX; file not in repo,No,Yes,
