Requirement_ID,Domain,Requirement,Test_Class,Test_Method,Platform,Status
REQ-SEC-NEG-10,Cloud,Legacy oversized KVS ignored,MainDeepCodeReadinessCurrentTests,testLegacyOversizedPerKeyPayloadIgnored,iOS,PASS
REQ-SEC-NEG-11,Privacy,iOS manifest no tracking,SecurityPrivacyTrustRemediationTests,testPrivacyManifestIOSExistsAndDeclaresNoTracking,iOS,PASS
REQ-SEC-NEG-12,Privacy,Watch manifest no tracking,SecurityPrivacyTrustRemediationTests,testPrivacyManifestWatchExistsAndDeclaresNoTracking,iOS,PASS
REQ-SEC-NEG-13,Export,Default export omits GPS,SecurityPrivacyTrustRemediationTests,testDivingExportOmitsGPSByDefault,iOS,PASS
REQ-SEC-NEG-14,Trust,Stale bootstrap rejected,SecurityPrivacyTrustRemediationTests,testTrustBootstrapRejectsStaleContext,iOS,PASS
REQ-SEC-NEG-15,Sync,Forged reply blocked,SecurityPrivacyTrustRemediationTests,testForgedReplyCannotDequeue,iOS,PASS
REQ-SEC-NEG-16,Import,Oversized CSV blocked,SecurityPrivacyTrustRemediationTests,testCSVImportBoundsRejectOversizedPreflight,iOS,PASS
REQ-SEC-NEG-17,At-rest,Protected store works,SecurityPrivacyTrustRemediationTests,testProtectedSensitiveFileStoreRoundTrip,iOS,PASS
REQ-SEC-NEG-18,Maintainability,Legacy ID registry,SecurityPrivacyTrustRemediationTests,testLegacySecurityIdentifierMigrationRegistry,iOS,PASS
REQ-SEC-NEG-19,Safety,Simulation tag detected,SecurityPrivacyTrustRemediationTests,testSimulatedSessionTagDetection,iOS,PASS
REQ-SEC-NEG-20,Sync,Hint reply no dequeue,SecurityPrivacyTrustRemediationTests,testTransportHintReplyDoesNotDequeue,iOS,PASS
REQ-SEC-GATE-01,Release,Security privacy trust readiness script,validate_security_privacy_trust_readiness.sh,N/A,Both,PASS
REQ-SEC-GATE-02,Release,Command 7 architecture regression,validate_activity_architecture_settings_logbook_readiness.sh,N/A,Both,PASS
REQ-SEC-GATE-03,Release,Command 8 sync regression,validate_multi_activity_sync_persistence_schema_readiness.sh,N/A,Both,PASS
