Family,Activity,Mode,Feature,Files,Canonical_Source,Validation_Source,Projection_Source,Persistence_Source,Presentation_Source,Export_Source,Tests,Reachable_From_UI,Target_Membership,Physical_QA,External_Validation,Readiness_Percent,Notes
Apnea Dashboard,Apnea,All,Apnea root tabs dashboard/sessions/stats/profiles,iOSApp/Views/Apnea/IOSApneaRootView.swift,IOSApneaNavigationStore,IOSApneaCompanionTests,n/a,dirdiving_ios_apnea_nav,IOSApneaDashboardView,n/a,IOSApneaCompanionTests,yes,DIRDiving iOS,PENDING,N/A,92,Four-tab companion root; gear→Settings Apnea scope
Apnea Session Planner,Apnea,All,Pyramid/table session planning,iOSApp/Views/Apnea/IOSApneaSessionPlannerView.swift,IOSApneaPlannerStore,IOSApneaCompanionTests,n/a,dirdiving_ios_apnea_planner,IOSApneaSessionPlannerView,IOSApneaWatchTransferService,IOSApneaCompanionTests,yes,DIRDiving iOS,PENDING,N/A,91,Validation rejects empty/non-monotonic pyramid
Apnea Profiles,Apnea,All,Preset + custom apnea profiles,iOSApp/Services/IOSApneaProfileStore.swift,IOSApneaProfileStore,IOSApneaCompanionTests,n/a,dirdiving_ios_apnea_profiles,IOSApneaProfilesView,n/a,IOSApneaCompanionTests,yes,DIRDiving iOS,PENDING,N/A,92,Presets non-deletable; CRUD for custom
Apnea Training Tables,Apnea,All,Static/dynamic table builder,iOSApp/Views/Apnea/IOSApneaTrainingTablesView.swift,ApneaTrainingTableBuilder,ApneaTrainingTableBuilderTests,n/a,n/a,IOSApneaTrainingTablesView,n/a,ApneaTrainingTableBuilderTests,yes,DIRDiving iOS,PENDING,N/A,90,No decompression wording
Apnea Equipment/Buddy,Apnea,All,Equipment + buddy safety,iOSApp/Views/Apnea/IOSApneaEquipmentView.swift,IOSApneaEquipmentStore;IOSApneaBuddySafetyStore,ApneaChecklistTests,n/a,dirdiving_ios_apnea_equipment,IOSApneaBuddySafetyView,n/a,IOSApneaMapEquipmentExportTests,yes,DIRDiving iOS,PENDING,N/A,90,Apnea-only equipment schema
Apnea Export,Apnea,All,Session GPX/JSON export with privacy gates,iOSApp/Services/IOSApneaSessionExportService.swift,ApneaExportPrivacyPolicy,ApneaExportPayloadBuilderTests,n/a,n/a,IOSApneaSessionExportView,IOSApneaSessionExportService,ApneaExportPayloadBuilderTests,yes,DIRDiving iOS,PENDING,N/A,91,Location/sensitive confirmation gates
Apnea Watch Transfer,Apnea,All,Plan snapshot to Watch,iOSApp/Services/IOSApneaWatchTransferService.swift,ApneaSyncTransferSupport,ApneaSyncCodecTests,ApneaSyncCodec,WC userInfo,IOSApneaSessionPlannerView,n/a,ApneaSyncCodecTests;ApneaOfflineOnlineEndToEndIntegrationTests,yes,DIRDiving iOS,PENDING,N/A,90,HMAC signed packages; schema versioned
Apnea P1/P2/P3 boundary,Apnea,All,iOS companion scope vs Watch live @76f3703,iOSApp/Views/Apnea/*;Watch Apnea runtime,ApneaSessionEngine (Watch),ApneaArchitectureIsolationTests (Watch),Watch primary,n/a,IOS companion views,n/a,ApneaReleaseHardValidationTests;IOSApneaCompanionTests,partial,DIRDiving iOS + Watch,PENDING,N/A,91,iOS: planning/logbook/settings/export; Watch: live session/detection/training compound
Snorkeling Route Planner P1,Snorkeling,Route,Return-to-entry preview + safety check,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift;Shared/Utils/SnorkelingRouteValidator.swift,SnorkelingRouteValidator,SnorkelingRouteValidatorTests,IOSSnorkelingRoutePlannerStore,n/a,IOSSnorkelingRoutePlannerView,SnorkelingRouteSyncCodec,SnorkelingRouteValidatorTests,yes,DIRDiving iOS,PENDING,N/A,91,P1 return distance/duration estimates; gated Watch transfer
Snorkeling Route Planner P2,Snorkeling,Route,Profile kinds + return alert policy,iOSApp/Services/IOSSnorkelingRoutePlannerStore.swift,SnorkelingRouteProfileKind,SnorkelingRouteProfileTests;SnorkelingReturnAlertPolicyTests,IOSSnorkelingRoutePlannerStore,n/a,IOSSnorkelingRoutePlannerView,n/a,SnorkelingRouteProfileTests,yes,DIRDiving iOS,PENDING,N/A,91,P2 validation warnings; Watch route progress
Snorkeling Route Planner P3,Snorkeling,Route,Off-route detection Watch runtime,Shared/Utils/SnorkelingOffRouteDetector.swift,SnorkelingOffRouteDetector,SnorkelingOffRouteDetectorTests,SnorkelingRouteRuntimeEvaluator,Watch store,SnorkelingSessionMapPresentation,n/a,SnorkelingOffRouteDetectorTests,no,Watch primary,PENDING,N/A,90,P3 50m off-route; haptics Watch-side
Snorkeling Map UX,Snorkeling,Route,Center-on-location map type reset,iOSApp/Views/Snorkeling/IOSSnorkelingRoutePlannerView.swift,IOSSnorkelingMapStyleMapper,SnorkelingRoutePlannerMapUXTests;SnorkelingMapTypeTests,n/a,IOSSnorkelingSettingsStore.mapType,IOSSnorkelingRoutePlannerView,n/a,SnorkelingRoutePlannerResetMapTests,yes,DIRDiving iOS,PENDING,N/A,90,Slow GPS may need second tap IOS-P3-006
Fake Logbook Toggles,All,All,Activity demo logbook settings,iOSApp/Services/IOSActivityDemoLogbookSettingsStore.swift,IOSActivityDemoLogbookSettingsStore,IOSActivityDemoLogbookSettingsStoreTests,n/a,dirdiving.ios.*.fakeLogbook.enabled,Activity Settings cards,n/a,FakeSnorkelingLogbookProviderTests;ApneaDemoLogbookPresentationTests,yes,DIRDiving iOS,PENDING,N/A,93,NOT in DeveloperSettings; default OFF; DEMO banner
Bühlmann,Diving,All,ZH-L16C decompression engine,Shared/BuhlmannCore/BuhlmannEngine.swift,BuhlmannEngine,BuhlmannConstantsTests;BuhlmannNDLTests,BuhlmannPlanner,n/a,PlannerView,n/a,BuhlmannGoldenFixtureTests,yes,DIRDiving iOS + Shared,PENDING,PENDING,94,16 N2+He compartments; upstream WFC-P1-001 external pending
Planner Base,Diving,Base,Single-gas NDL planner,iOSApp/Services/BuhlmannPlanner.swift,BuhlmannEngine,PlannerModePolicyTests,BuhlmannPlanner,n/a,PlannerView,PDFExportService,PlannerBaseGasDepthCompatibilityTests,yes,DIRDiving iOS,PENDING,PENDING,92,No technical gas leakage
Planner Deco,Diving,Deco,Simplified deco schedule,iOSApp/Services/BuhlmannPlanner.swift,BuhlmannEngine,PlannerDecoGasToggleTests,BuhlmannPlanner,n/a,PlannerView,PDFExportService,PlannerModeLimitsTests,yes,DIRDiving iOS,PENDING,PENDING,91,Bottom + deco gases; GF presets visible
Planner Technical,Diving,Technical,Full multigas schedule,iOSApp/Services/BuhlmannPlanner.swift,BuhlmannEngine,BuhlmannMultigasPlannerTests,BuhlmannPlanner,n/a,PlannerView,PDFExportService,PlanCalculationCompletenessTests,yes,DIRDiving iOS,PENDING,PENDING,92,Gas ledger + rock bottom
Full Computer parity,Diving,FC,Watch runtime Bühlmann + GF presets,Shared/BuhlmannCore/BuhlmannEngine.swift;Shared/Models/FullComputerGradientFactorPreset.swift,BuhlmannEngine;FullComputerGradientFactorPreset,DivePlanPackageBuilderTests,Watch runtime,n/a,Watch FC UI,DivePlanPackageBuilder,FullComputerGradientFactorPresetTests,no,Watch primary,PENDING,PENDING,95,GF preset parity CONS-002 PASS @2c30412
GF Preset Override,Diving,All,iOS plan → Watch FC GF lock,Services/FullComputerImportedPlanStore.swift;iOSApp/Services/DivePlanPackageBuilder.swift,FullComputerImportedPlanStore,DivePlanPackageBuilderTests,FullComputerResolvedGradientFactors,UserDefaults pending plan,FullComputerPrediveSettingsView,DivePlanPackageBuilder,DivePlanPackageBuilderTests,yes,Watch + iOS,PENDING,PENDING,95,All three iOS presets emit gradientFactorPreset
CCR / Rebreather,Diving,CCR,Reference CCR planner,iOSApp/Services/CCR/CCRPlannerService.swift,CCRPlannerEngine,CCRPlannerTests,CCRPlannerService,n/a,CCRPlannerView,CCRPlannerBriefingExportSupport,CCRMathRemediationTests,yes,DIRDiving iOS,PENDING,PENDING,90,Reference-only disclaimers
Ratio Deco,Diving,Technical,Heuristic ratio schedule,iOSApp/Services/RatioDecoPlanner.swift,RatioDecoPlanner,RatioDecoPlannerTests,RatioDecoPlanner,n/a,RatioDecoPlannerViews,PDFExportService,RatioDecoPlannerTests,yes,DIRDiving iOS,PENDING,PENDING,86,Blocked in CCR/Base
Gas Roles,Diving,Technical,Back/travel/deco/bailout roles,iOSApp/Models/GasPlan.swift,GasPlanInput,EquipmentPlannerMapperTests,PlannerGasSchedule,n/a,PlannerView,n/a,BailoutGasTests,yes,DIRDiving iOS,PENDING,N/A,90,Stable IDs
MOD / PPO2 / Dalton,Diving,All,MOD and PPO2 validation,iOSApp/Services/PlannerMODValidator.swift,PlannerMODValidator,PlannerSwitchDepthMODClampTests,PlannerGasEditingSupport,n/a,PlannerGasMixCard,n/a,PlannerSwitchDepthMODClampTests,yes,DIRDiving iOS,PENDING,N/A,93,O2 100% 1.6→~6m
Switch Depth Clamp,Diving,All,Switch depth <= MOD,iOSApp/Utils/PlannerGasEditingSupport.swift,PlannerMODValidator,PlannerSwitchDepthMODClampTests,PlannerGasEditingSupport,n/a,PlannerCylinderGasEditorView,n/a,BottomGasSwitchDepthTests,yes,DIRDiving iOS,PENDING,N/A,93,Shallower switch allowed
Emergency / Rock Bottom,Diving,Technical,Rock bottom liters,iOSApp/Services/GasPlanningService.swift,GasPlanningService.rockBottomLiters,PlannerAscentSpeedSettingsTests,GasPlanningService,n/a,PlannerView,PDFExportService,ScheduleGasConsumptionServiceTests,yes,DIRDiving iOS,PENDING,PENDING,90,Independent from planned consumption
Ascent / Descent Transit,Diving,All,Ascent speed bands,iOSApp/Services/PlannerAscentTableBuilder.swift,PlannerAscentSpeedSettings,PlannerAscentSpeedSettingsTests,PlannerAscentTableBuilder,n/a,PlannerView,n/a,PlannerAscentTableTests,yes,DIRDiving iOS,PENDING,N/A,92,Does not mutate Bühlmann stops
Dive Runtime,Diving,All,Phase runtime rows,iOSApp/Services/RouteSummaryService.swift,BuhlmannEngine segments,PlannerAscentTableTests,RouteSummaryAggregation,n/a,PlannerView,PDFExportService,PlannerPresentationTests,yes,DIRDiving iOS,PENDING,N/A,91,TTS/TTR totals
Decompression Stops,Diving,Technical,Canonical stop table,iOSApp/Services/DecoStopsPresentationBuilder.swift,BuhlmannEngine schedule,PlannerAscentTableTests,DecoStopsPresentationBuilder,n/a,PlannerView,PDFExportService,PlannerPresentationTests,yes,DIRDiving iOS,PENDING,N/A,91,Presentation matches canonical
Schedule-Aware Gas Consumption,Diving,Technical,Segment consumption,iOSApp/Services/ScheduleGasConsumptionService.swift,ScheduleGasConsumptionService,ScheduleGasConsumptionServiceTests,PlannerGasSchedule,n/a,PlannerView,n/a,ScheduleGasConsumptionServiceTests,yes,DIRDiving iOS,PENDING,N/A,91,Role-aware segments
Gas Ledger / Reserve,Diving,Technical,Ledger display,iOSApp/Services/GasLedgerDisplayFormatter.swift,GasLedgerDisplayFormatter,GasLedgerDisplayFormatterTests,GasPlanningService,n/a,PlannerView,PDFExportService,GasLedgerDisplayFormatterTests,yes,DIRDiving iOS,PENDING,N/A,91,Liters canonical
Technical Average-Depth Gas Toggle,Diving,Technical,Gas-only average depth toggle,iOSApp/Services/PlannerAverageDepthPolicy.swift,PlannerAverageDepthPolicy,PlannerTechnicalAverageDepthGasConsumptionTests,GasPlanningService,n/a,PlannerView,PDFExportService,PlannerTechnicalAverageDepthGasConsumptionTests,yes,DIRDiving iOS,PENDING,N/A,93,Bühlmann unchanged
Repetitive Dive / Residual Tissues,Diving,All,Prior dive tissue loading,iOSApp/Services/RepetitiveDivePlannerService.swift,RepetitiveDivePlannerService,RepetitiveDiveMathematicalTests,BuhlmannTissueHistory,n/a,PlannerView,n/a,RepetitiveDiveMathematicalTests,yes,DIRDiving iOS,PENDING,N/A,90,No silent fresh-tissue fallback
Tissue Loading,Diving,All,Tissue analytics timeline,iOSApp/Services/TissueAnalyticsService.swift,TissueAnalyticsService,TissueAnalyticsServiceTests,BuhlmannTissueModel,n/a,PlannerView,n/a,TissueAnalyticsServiceTests,yes,DIRDiving iOS,PENDING,N/A,90,Multigas logbook replay partial IOS-P3-004
Narcosis / END / PPN2,Diving,All,Narcotic loading analytics,TissueAnalyticsService.swift,TissueAnalyticsService,TissueAnalyticsServiceTests,BuhlmannEngine,n/a,PlannerView,n/a,TissueAnalyticsServiceTests,yes,DIRDiving iOS,PENDING,N/A,89,Finite guards
CNS / OTU,Diving,All,Oxygen exposure,iOSApp/Services/OxygenExposureService.swift,OxygenExposureDeepModel,CNSDescentBottomTests;OTUCanonicalFixtureTests,Planner,n/a,PlannerView,PDFExportService,CNSDescentBottomTests,yes,DIRDiving iOS,PENDING,N/A,91,Lambertsen OTU
Structured Equipment,Diving,All,REC/TEC/CCR equipment models,iOSApp/Models/EquipmentStructuredModels.swift,EquipmentStructuredModels,EquipmentProfileStructuredModelTests,EquipmentPlannerMapper,n/a,EquipmentView,PDFExportService,EquipmentProfileStructuredModelTests,yes,DIRDiving iOS,PENDING,N/A,90,Role mapping tested
Operational Checklist,Diving,All,DIR checklist generation,iOSApp/Services/EquipmentChecklistGenerator.swift,EquipmentChecklistGenerator,ChecklistPlannerSyncMapperTests,ChecklistPlannerSyncMapper,n/a,ChecklistView,PDFExportService,DIRChecklistConfigurationEvaluatorTests,yes,DIRDiving iOS,PENDING,N/A,90,DIR/READY badge
CCR Checklist Import / Export,Diving,CCR,CCR role round trip,iOSApp/Services/CCR/CCRChecklistImportCoordinator.swift,CCRChecklistImportCoordinator,ChecklistTypedRoleMigrationTests,n/a,n/a,ChecklistView,n/a,ChecklistTypedRoleMigrationTests,yes,DIRDiving iOS,PENDING,N/A,91,Roles preserved
Manual Dive,Diving,All,Manual dive entry,iOSApp/Services/DiveLogStore.swift,DiveLogStore,ManualDiveEditorLogicTests,n/a,n/a,ManualDiveEditorView,n/a,ManualDiveEditorLogicTests,yes,DIRDiving iOS,PENDING,N/A,88,Interactive editor IOS-P3-005 future
PDF / Share Export,Diving,All,Plan PDF briefing dive pack,iOSApp/Services/PDFExportService.swift,PDFExportService,PDFExportServiceTests,n/a,n/a,ShareSheet,PDFExportService,PDFExportServiceTests,yes,DIRDiving iOS,PENDING,PENDING,90,Disclaimers present
Planner Briefing Card / Watch Transfer,Diving,All,PNG briefing to Watch,iOSApp/Services/PlannerBriefingImageExportService.swift,PlannerBriefingCardManifest,PlannerBriefingImageExportServiceTests,PlannerBriefingWatchTransferService,n/a,PlannerView,PlannerBriefingImageExportService,PlannerWatchBriefingTransferTests,yes,DIRDiving iOS,PENDING,N/A,90,referenceOnly=true; CONS-004 PASS
CSV / Subsurface,Diving,All,CSV export import,iOSApp/Services/CSVExportService.swift,CSV export codec,CSVMetadataRoundTripTests,n/a,n/a,ExportView,n/a,CSVMetadataRoundTripTests,yes,DIRDiving iOS,PENDING,PENDING,86,External round-trip pending
Cloud / Sync / Persistence,All,All,Activity-scoped sync,iOSApp/Services/WatchSyncService.swift;Shared/Utils/ActivitySyncEnvelope.swift,ActivitySyncEnvelope,ActivitySyncEnvelopeTests;MultiActivitySequentialSyncTests,n/a,Keychain+UserDefaults,n/a,n/a,CloudSessionMergeTests,yes,DIRDiving iOS,PENDING,N/A,88,CONS-003/004/005 PASS
Unit Conversion,All,All,m/ft bar/psi,iOSApp/Utils/UnitConversion.swift,PressureModelUnification,PressureModelUnificationTests,n/a,n/a,All views,n/a,PressureModelUnificationTests,yes,DIRDiving iOS,PENDING,N/A,93,Canonical SI internal
Localization,All,All,EN/IT strings,iOSApp/Resources,Localizable.strings,DIRDivingCompleteLocalizationAuditTests,n/a,n/a,All views,n/a,DIRDivingCompleteLocalizationAuditTests,yes,DIRDiving iOS,PENDING,N/A,91,Math-bearing labels localized
Accessibility,All,All,VoiceOver Dynamic Type,iOSApp/Views/*,Accessibility labels,UIUXRemediationV3AccessibilityTests,n/a,n/a,All views,n/a,UIUXRemediationV3AccessibilityTests,yes,DIRDiving iOS,PENDING,N/A,86,Manual QA pending
Performance / Numerical Robustness,Diving,All,Async planner debounce,iOSApp/Services/PlannerStore.swift,PlannerStore,PerformanceConcurrencyBatteryRemediationTests,n/a,n/a,n/a,n/a,PerformanceConcurrencyBatteryRemediationTests,yes,DIRDiving iOS,PENDING,N/A,91,CONS-027 deinit cancel
Security / Privacy,All,All,HMAC sync tombstones,iOSApp/Services/WatchSyncService.swift,ActivitySyncTombstoneCodec,SecurityPrivacyTrustRemediationTests,n/a,Keychain,n/a,n/a,ActivitySyncTombstoneTests,yes,DIRDiving iOS,PENDING,N/A,88,Signed primary path
Test Coverage,All,All,iOS Algorithm Tests,Tests/iOSAlgorithmTests/,xcodebuild,1655 tests @2c30412,n/a,n/a,n/a,n/a,full suite,yes,DIRDiving iOS Algorithm Tests,PENDING,N/A,96,1417 test func definitions; 0 failures
Release / Legal Claims,All,All,Non-certified posture,iOSApp/Views/* disclaimers,ReleaseLegalClaimsRegistry,ReleaseLegalClaimsRemediationTests,n/a,n/a,Legal views,n/a,ReleaseLegalClaimsRemediationTests,yes,DIRDiving iOS,PENDING,PENDING,92,No certified dive computer claim
