REQ-IOS-029,CCR,Diving,CCR,Setpoint not FO2,CCRPlanValidator.swift,CCRMathRemediationTests,testSetpointNotGasFraction,Separate model,PASS,Design,PENDING,PENDING,PASS,,
REQ-IOS-030,Briefing,Diving,All,referenceOnly manifest,PlannerBriefingCard.swift,PlannerBriefingImageExportServiceTests,testExportPackageReferenceOnly,true,PASS,Policy,PENDING,N/A,PASS,,
REQ-IOS-031,CSV,Diving,All,Malformed import fail-closed,CSV import,CSVMetadataRoundTripTests,testMalformedCSVRejected,Error not silent merge,PASS,Policy,PENDING,PENDING,PASS,,
REQ-IOS-032,Sync,All,All,Cross-activity decode rejected,Activity sync codec,ActivitySyncCrossDecodeRejectionTests,testCrossDecodeRejected,Reject,PASS,Schema,PENDING,N/A,PASS,,
REQ-IOS-033,Equipment,Diving,All,Planner equipment mapping,EquipmentPlannerMapper.swift,EquipmentPlannerMapperTests,testGasRoleMapping,Roles preserved,PASS,Policy,PENDING,N/A,PASS,,
REQ-IOS-034,Checklist,Diving,CCR,CCR import export roles,CCRChecklistImportCoordinator.swift,ChecklistTypedRoleMigrationTests,testCCRRoleRoundTrip,Roles match,PASS,Policy,PENDING,N/A,PASS,,
REQ-IOS-035,Performance,All,All,Tissue cache bounded,PerformanceConcurrencyBatteryRemediationTests.swift,PerformanceConcurrencyBatteryRemediationTests,testTissueAnalyticsCacheBounded,Completes in budget,TIMEOUT/CRASH,DIRPerformanceBudgets,PENDING,N/A,FAIL,Audit run 2026-06-22,P3,F001
REQ-IOS-036,External,Bühlmann,All,Third-party profile match,BuhlmannEngine.swift,BuhlmannExternalValidationMetadataTests,n/a,Signed oracle,PENDING,External reviewer,PENDING,PENDING,PENDING,QA_EVIDENCE/BUHLMANN_EXTERNAL/,P2,F011
REQ-IOS-037,External,Subsurface,All,Desktop round-trip,CSV export,CSVMetadataRoundTripTests,n/a,Subsurface desktop,PENDING,Subsurface,PENDING,PENDING,PENDING,QA_EVIDENCE/SUBSURFACE_EXTERNAL/,P2,F013
REQ-IOS-038,Physical,All,All,VoiceOver journey,All views,UIUXRemediationV3AccessibilityTests,n/a,Manual pass,PENDING,Apple HIG,PENDING,N/A,PENDING,QA_EVIDENCE/DYNAMIC_TYPE_VOICEOVER/,P3,EXT-IOS-A11Y-01
REQ-IOS-039,Physical,Pair,All,Briefing card ACK paired,PlannerBriefingWatchTransferService.swift,PlannerWatchBriefingTransferTests,n/a,Hardware ACK,PENDING,Field,PENDING,N/A,PENDING,QA_EVIDENCE/WATCH_IOS_SYNC/,P2,F014
REQ-IOS-040,Navigation,All,All,Tab restore after kill,DIRDivingiOSApp.swift,n/a,n/a,Restore selection,PARTIAL,SwiftUI restoration,PENDING,N/A,PARTIAL,IOS-MASTER-F002,P2,Session checkpoints only
